"No.","Time","Source","Destination","Protocol","Length","Data","Info"
"1","0.000000","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000000"
"2","0.009974","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000001"
"3","0.019979","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000002"
"4","0.029968","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000003"
"5","0.039984","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000004"
"6","0.049972","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000005"
"7","0.059981","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000006"
"8","0.069969","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000007"
"9","0.079976","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000008"
"10","0.089971","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000009"
"11","0.099976","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000010"
"12","0.109984","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000011"
"13","0.119976","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000012"
"14","0.129978","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000013"
"15","0.139976","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000014"
"16","0.149971","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000015"
"17","0.159994","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000016"
"18","0.169975","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000017"
"19","0.179982","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000018"
"20","0.189967","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000019"
"21","0.199981","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000020"
"22","0.209964","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000021"
"23","0.219959","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000022"
"24","0.229951","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000023"
"25","0.239967","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000024"
"26","0.249963","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000025"
"27","0.259967","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000026"
"28","0.269967","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000027"
"29","0.279970","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000028"
"30","0.289969","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000029"
"31","0.299977","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000030"
"32","0.309969","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000031"
"33","0.319971","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000032"
"34","0.329954","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000033"
"35","0.339965","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000034"
"36","0.349939","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000035"
"37","0.359879","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000036"
"38","0.369942","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000037"
"39","0.379871","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000038"
"40","0.389979","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000039"
"41","0.399964","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000040"
"42","0.409980","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000041"
"43","0.419987","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000042"
"44","0.429985","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000043"
"45","0.439986","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000044"
"46","0.449984","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000045"
"47","0.459992","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000046"
"48","0.469980","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000047"
"49","0.479987","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000048"
"50","0.489986","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000049"
"51","0.499984","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000050"
"52","0.510000","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000051"
"53","0.519980","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000052"
"54","0.529979","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000053"
"55","0.539977","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000054"
"56","0.549967","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000055"
